USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0920-0221687|149.890256|+02.009489|211|464|1977.9|     0|     0|5|19.61|18.45|18.66|18.39|18.61
0920-0221688|149.890398|+02.048845|106|981|1982.1|  -294|   274|3|     |19.56|20.50|20.12|
0920-0221689|149.891195|+02.009345|201|271|1980.1|   -38|   -52|3|     |18.55|19.83|19.70|
0920-0221690|149.892192|+02.009637|429|639|1974.5|     0|     0|2|     |19.04|20.12|     |
0920-0221691|149.893070|+02.015717|999|999|1971.5|     0|     0|2|18.59|     |20.44|     |
0920-0221692|149.893245|+02.009203|999|285|1997.1|     0|     0|2|     |     |19.70|19.17|
0920-0221693|149.894106|+02.009489|588|253|1997.1|     0|     0|3|     |     |20.08|19.95|18.45
0920-0221694|149.894550|+02.009353|999|409|1997.1|     0|     0|2|     |     |     |19.65|18.48
0920-0221695|149.895048|+02.009484|249|450|1974.6|     0|     0|2|20.54|     |     |     |18.60
0920-0221696|149.895131|+02.090212|604|627|1967.0|     0|     0|3|20.66|19.53|20.73|     |
0920-0221697|149.896025|+02.082112|138|510|1982.8|   -24|     8|4|     |19.15|20.46|20.09|18.88
0920-0221698|149.896220|+02.024159|124|430|1997.1|     0|     0|2|     |     |20.84|     |18.70
0920-0221699|149.896295|+02.024453| 10|149|1993.0|     4|    66|3|     |     |20.65|20.05|18.93
0920-0221700|149.897059|+02.086148|999|354|1997.1|     0|     0|2|     |     |20.87|20.09|
0920-0221701|149.897775|+02.088662|228|197|1973.0|     0|     0|4|20.54|19.23|20.67|19.75|
0920-0221702|149.897878|+02.093900| 49|275|1971.5|     0|     0|2|20.29|     |20.55|     |
0920-0221703|149.898209|+02.031723| 94|105|1994.0|     0|     0|2|     |     |20.70|19.66|
0920-0221704|149.900292|+02.038920|999|565|1971.5|     0|     0|2|     |19.57|20.46|     |
0920-0221705|149.904645|+02.078262|357| 18|1978.0|  -296|  -376|3|     |19.49|20.26|     |18.89
0920-0221706|149.904920|+02.069950| 61| 57|1980.1|     0|     0|3|     |19.42|     |20.12|18.88
0920-0221707|149.905339|+02.078742| 80| 93|1982.1|   116|  -376|3|     |19.55|     |19.35|18.70
0920-0221708|149.906053|+02.025895| 26| 79|1982.1|     6|   -32|3|     |19.32|     |19.95|17.64
0920-0221709|149.909525|+02.080642|248|101|1980.0|     0|     0|3|     |19.17|20.62|19.49|
0920-0221710|149.909670|+02.012656|629|725|1997.1|     0|     0|2|     |     |     |19.33|18.90
0920-0221711|149.909956|+02.011912|181|167|1976.6|     0|     0|5|19.73|19.17|20.13|19.42|18.94
0920-0221712|149.912531|+02.056300|999|999|1994.0|     0|     0|2|     |     |20.38|19.54|
0920-0221713|149.912881|+02.062998|124| 24|1974.5|     0|     0|2|20.16|     |     |19.76|
0920-0221714|149.913150|+02.055675| 21|186|1982.1|     6|    -2|3|     |19.07|     |20.08|18.78
0920-0221715|149.913381|+02.019178|999|999|1952.0|     0|     0|2|20.70|19.48|     |     |
0920-0221716|149.913825|+02.099759|426|781|1995.0|  -804|  -288|3|     |     |20.77|19.36|18.93
0920-0221717|149.915689|+02.062717|654|224|1994.1|     0|     0|2|     |     |20.67|19.96|
0920-0221718|149.915881|+02.063034|178|162|1980.0|    10|    14|3|     |19.39|20.69|19.68|
0920-0221719|149.916364|+02.095012|334|415|1997.1|     0|     0|2|     |     |20.80|     |18.53
0920-0221720|149.920870|+02.031262|130|156|1982.8|     0|     0|4|     |19.42|20.68|19.71|18.71
0920-0221721|149.922348|+02.025312|159| 39|1982.8|     0|    -6|4|     |18.99|20.69|19.43|18.47
0920-0221722|149.923817|+02.074548|126| 92|1982.1|  -284|   366|3|     |18.63|20.26|     |18.11
0920-0221723|149.923834|+02.074225|113|120|1982.8|     0|     0|4|     |19.03|20.64|19.44|18.79
0920-0221724|149.923934|+02.017256|197|298|1973.0|     0|     0|4|20.07|19.41|20.70|20.10|
0920-0221725|149.929075|+02.031509| 68| 92|1984.3|     6|   -20|4|     |19.48|20.29|19.89|18.45
0920-0221726|149.929128|+02.051575|101|149|1976.6|     0|     0|5|19.70|18.89|20.43|18.46|18.39
0920-0221727|149.929428|+02.054909| 19| 36|1977.9|     0|     0|5|16.30|16.18|17.31|16.62|16.22
0920-0221728|149.929973|+02.055053|999|374|1971.5|     0|     0|2|     |19.38|     |     |16.29
0920-0221729|149.933184|+02.085948|188| 74|1984.3|     0|     0|4|     |18.86|20.69|19.40|17.72
0920-0221730|149.933559|+02.044509| 25| 72|1980.0|     4|    -6|3|     |18.97|20.68|19.67|
0920-0221731|149.935850|+02.059089| 51| 96|1977.9|     0|     0|5|18.62|16.64|19.25|16.89|15.83
0920-0221732|149.936159|+02.012545| 83|102|1976.6|     6|    -2|5|18.26|17.24|19.31|17.70|17.22
0920-0221733|149.936431|+02.021859|185|193|1982.8|    24|    -2|4|20.01|     |20.70|19.58|18.75
0920-0221734|149.936556|+02.099089| 51|263|1993.0|   -34|   -18|3|     |     |20.69|19.84|18.83
0920-0221735|149.936753|+02.037762|999|534|1980.0|    22|   348|3|20.33|     |     |19.34|18.79
0920-0221736|149.937942|+02.050250|559|261|1980.0|    96|   -20|3|19.45|     |20.56|19.75|
0920-0221737|149.938073|+02.013317|999| 55|1997.1|     0|     0|2|     |     |     |20.11|18.62
0920-0221738|149.938848|+02.012748|547|999|1995.0|     0|     0|3|     |     |20.87|19.15|18.94
0920-0221739|149.939842|+02.045787|174|171|1984.3|     0|     0|4|     |18.99|20.49|20.09|18.52
0920-0221740|149.939864|+02.046017|114|175|1994.0|     0|     0|2|     |     |20.84|     |18.90
0920-0221741|149.941370|+02.035731|256|131|1976.6|    -6|   -14|5|19.61|19.16|20.26|19.24|18.77
0920-0221742|149.941637|+02.017903|149| 36|1977.9|     0|     0|5|18.80|17.87|20.23|18.38|17.56
0920-0221743|149.942887|+02.097878|999|999|1971.5|     0|     0|2|     |19.60|     |     |18.81
0920-0221744|149.945978|+02.015937|224|  9|1995.1|    12|   -32|3|     |     |20.63|20.08|18.85
0920-0221745|149.948062|+02.042014| 28| 27|1982.8|   -10|    10|4|     |18.91|20.56|19.37|18.62
0920-0221746|149.948325|+02.033192|244|999|1974.6|     0|     0|2|     |19.02|     |     |15.68
0920-0221747|149.948398|+02.032584| 66| 83|1976.6|     2|   -10|5|16.24|15.68|17.30|16.32|15.81
0920-0221748|149.950939|+02.059645| 69|614|1974.5|     0|     0|2|20.59|     |20.79|     |
0920-0221749|149.951181|+02.067131|999|999|1967.0|   324|    -6|3|20.35|19.28|     |19.70|
0920-0221750|149.952264|+02.062050|999|724|1997.1|     0|     0|2|     |     |     |19.62|17.63
0920-0221751|149.953498|+02.062412|250|209|1977.9|     0|     0|5|19.70|19.31|20.59|19.92|18.89
0920-0221752|149.953695|+02.064692| 19|314|1971.5|     0|     0|2|20.47|     |20.68|     |
0920-0221753|149.954578|+02.090998| 79| 60|1982.8|    16|    -4|4|     |19.31|20.26|19.98|18.68
0920-0221754|149.955862|+02.028062| 73| 66|1977.9|     0|     0|5|18.61|18.89|20.18|19.78|18.73
0920-0221755|149.957003|+02.047687|187| 98|1993.0|     0|     0|3|     |     |20.58|20.08|18.70
0920-0221756|149.958420|+02.052384|120| 62|1971.5|   -60|    18|4|18.77|16.82|19.80|     |16.18
0920-0221757|149.959406|+02.039117| 54| 55|1982.8|     0|     0|4|     |19.06|20.65|19.55|18.85
0920-0221758|149.961812|+02.003800|172| 24|1982.8|     0|     0|4|     |18.95|19.97|19.73|18.82
0920-0221759|149.963748|+02.033220|135| 69|1977.9|   -48|     2|5|14.65|12.93|15.35|13.05|12.24
0920-0221760|149.963998|+02.033275|999|999|1980.0|  -334|  -208|3|18.48|     |     |19.35|12.18
0920-0221761|149.967475|+02.098403|142|247|1984.3|     0|     0|4|     |19.41|20.40|19.56|18.87
0920-0221762|149.967656|+02.095289| 94|333|1980.0|     0|     0|3|     |19.60|     |19.77|18.94
0920-0221763|149.967875|+02.019395| 43| 70|1976.6|     0|     0|5|15.33|14.83|16.53|15.33|14.80
0920-0221764|149.969473|+02.031398|174| 59|1982.8|     0|     0|4|     |19.01|20.66|19.62|18.23
0920-0221765|149.970564|+02.083464|142|459|1976.6|   -24|    34|5|13.89|13.51|15.34|13.62|13.06
0920-0221766|149.971428|+02.019856|123|220|1976.6|     0|     0|5|18.62|17.15|19.57|17.63|16.84
0920-0221767|149.974300|+02.041878|999|204|1974.6|     0|     0|2|     |19.57|     |     |18.58
0920-0221768|149.977114|+02.041481|133| 21|1976.6|     0|   -10|5|17.82|16.07|18.52|16.48|15.82
0920-0221769|149.977162|+02.004737|572|886|1984.3|     0|     0|4|     |16.07|17.50|17.49|16.18
0920-0221770|149.977248|+02.004912|224| 94|1976.6|     6|     8|5|14.67|13.96|14.10|13.62|14.72
0920-0221771|149.977353|+02.006412|999|999|1982.1|  -206|   582|3|20.18|     |17.70|18.98|
0920-0221772|149.977395|+02.004528|469|775|1977.8|     0|     0|5|17.52|18.12|15.91|16.71|15.27
0920-0221773|149.977617|+02.005873|703|757|1965.0|     0|     0|3|17.78|18.09|     |     |18.49
0920-0221774|149.977787|+02.067237| 71|216|1984.3|   -22|   -14|4|     |19.34|20.66|19.68|18.17
0920-0221775|149.981242|+02.030667|241| 53|1980.0|   -18|   -14|3|     |19.48|     |19.53|18.80
0920-0221776|149.982567|+02.082545|122|227|1971.5|   -34|   -68|4|16.31|15.01|17.29|     |14.60
0920-0221777|149.983006|+02.027206| 51| 66|1977.9|    -8|     2|5|19.26|17.32|19.91|17.60|17.07
0920-0221778|149.983498|+02.027242|999|294|1994.0|     0|     0|2|     |     |20.87|     |17.13
0920-0221779|149.985181|+02.068825|165|175|1976.6|     0|     0|5|14.66|14.86|16.41|15.04|14.95
0920-0221780|149.993642|+02.022045| 82| 50|1976.6|     0|     0|5|18.51|17.13|19.76|17.65|16.99
0920-0221781|149.998312|+02.034720|144|936|1982.8|   -38|  -226|4|     |19.39|20.63|20.03|18.93
0920-0221782|150.000248|+02.096312|914|999|1974.6|     0|     0|2|     |19.58|     |     |18.93
0920-0221783|150.000634|+02.087484|119|235|1971.5|     0|     0|2|20.13|     |20.42|     |
0920-0221784|150.001553|+02.076300| 67|115|1976.6|     0|     0|5|19.51|16.91|20.28|18.86|18.03
0920-0221785|150.001842|+02.076723|999|900|1974.5|     0|     0|2|     |18.11|20.85|     |
0920-0221786|150.005650|+02.006431|100| 69|1976.6|    18|   -14|5|17.22|17.22|18.45|17.21|17.52
0920-0221787|150.009598|+02.095959|493|706|1995.1|     0|     0|3|     |     |20.45|18.31|18.58
0920-0221788|150.009648|+02.086075|715|999|1980.0|  -206|  -242|3|19.96|     |     |19.77|18.94
0920-0221789|150.009837|+02.094975|191|196|1977.8|    12|   -46|5|19.27|18.79|19.54|19.14|18.86
0920-0221790|150.009875|+02.097695|266|999|1993.0|    92|   844|3|     |     |19.88|19.76|18.04
0920-0221791|150.010103|+02.094389|599|200|1974.5|     0|     0|2|19.78|     |     |19.51|
0920-0221792|150.012817|+02.079989|469|504|1971.5|     0|     0|2|19.77|     |20.35|     |
0920-0221793|150.013023|+02.079675|211|575|1980.0|    20|   -32|3|20.41|     |20.68|19.53|
0920-0221794|150.013412|+02.029628| 73| 79|1976.6|     0|     0|5|15.76|13.76|15.10|13.59|13.45
0920-0221795|150.015528|+02.028739|549|740|1994.0|     0|     0|2|     |     |20.41|     |18.45
0920-0221796|150.016725|+02.097450|470| 66|1977.9|     0|     0|5|15.57|14.79|16.43|15.07|16.65
0920-0221797|150.016748|+02.028631|501|999|1978.0|    48|    -6|3|     |18.94|20.66|     |18.92
0920-0221798|150.016964|+02.097467|999| 59|1994.1|     0|     0|2|     |     |     |16.46|14.77
0920-0221799|150.017556|+02.097439|346| 99|1976.6|     0|     0|5|17.79|16.63|18.29|17.19|17.14
0920-0221800|150.017639|+02.079820|544|230|1974.6|     0|     0|2|20.66|     |     |20.06|
0920-0221801|150.018125|+02.086631|204| 89|1971.5|     0|     0|2|     |18.99|19.62|     |
0920-0221802|150.020723|+02.059531|230| 54|1982.8|     0|     0|4|     |19.16|20.67|20.07|18.72
0920-0221803|150.020984|+02.059412|596|310|1982.1|     0|     0|3|     |19.00|     |19.55|18.80
0920-0221804|150.021475|+02.026439|139|586|1980.0|  -332|  -122|3|18.86|     |     |19.56|18.89
0920-0221805|150.022092|+02.026573|193| 70|1977.9|     0|     0|5|20.33|18.87|20.69|19.55|18.19
0920-0221806|150.022645|+02.012556|130|132|1984.3|     0|     0|4|     |18.86|20.57|19.94|18.19
0920-0221807|150.024595|+02.072384|999|999|1974.5|     0|     0|2|19.81|     |     |19.76|
0920-0221808|150.024898|+02.039423|229|239|1994.1|     0|     0|2|     |     |20.69|19.98|
0920-0221809|150.026450|+02.045545| 19|219|1994.1|     0|     0|2|     |     |20.67|19.91|
0920-0221810|150.026567|+02.046059| 99|150|1976.6|     0|     0|5|18.68|18.60|19.75|19.95|18.93
0920-0221811|150.028573|+02.027639| 56|184|1978.0|   -26|   -24|3|20.06|     |20.65|     |18.90
0920-0221812|150.028878|+02.006134|218|188|1985.8|    56|  -108|4|20.03|     |20.87|20.05|18.77
0920-0221813|150.032578|+02.023589|102| 77|1977.9|     0|     0|5|20.09|18.63|20.68|19.13|18.25
0920-0221814|150.033675|+02.013334| 20| 69|1982.1|   116|   290|3|20.23|     |20.56|20.12|
0920-0221815|150.036745|+02.050831|313|491|1976.6|     0|     0|5|20.01|18.79|20.70|19.61|18.62
0920-0221816|150.037062|+02.019237|195|278|1976.6|     0|     0|5|20.45|19.49|20.70|19.52|18.93
0920-0221817|150.038748|+02.042517| 79| 72|1976.6|    -8|     8|5|17.43|17.13|18.62|17.32|17.23
0920-0221818|150.041431|+02.003064|  0|  0|2000.0|   -10|    -4|0|12.81|12.20|12.62|12.17|11.99
0920-0221819|150.044245|+02.052853| 59| 32|1976.6|    24|    -2|5|16.80|15.58|17.77|15.76|15.50
0920-0221820|150.044381|+02.083217| 40|105|1976.6|   -10|     4|5|16.55|15.11|17.54|15.41|14.80
0920-0221821|150.044489|+02.004153|229|709|1994.0|     0|     0|2|     |     |20.48|19.42|
0920-0221822|150.044973|+02.063498|108| 71|1982.8|     0|     0|4|     |19.57|18.98|20.12|18.71
0920-0221823|150.046548|+02.019103|999|999|1971.5|     0|     0|2|19.88|     |     |     |17.16
0920-0221824|150.047178|+02.018523| 22| 38|1977.9|     0|     0|5|17.04|16.78|18.28|17.46|17.34
0920-0221825|150.047445|+02.043114|999|999|1997.1|     0|     0|2|     |     |     |19.95|17.29
0920-0221826|150.048117|+02.042459| 77| 72|1976.6|    -8|     2|5|18.48|17.54|19.62|17.94|17.69
0920-0221827|150.048464|+02.073195|999|754|1994.0|     0|     0|2|     |     |20.87|     |18.85
0920-0221828|150.048731|+02.078187|709|839|1971.5|     0|     0|2|     |19.35|20.68|     |
0920-0221829|150.051142|+02.004992|169|116|1977.9|     0|     0|5|19.81|19.19|20.56|19.77|18.48
0920-0221830|150.051739|+02.044592|999|999|1994.1|     0|     0|2|     |     |     |20.04|18.94
0920-0221831|150.052406|+02.022850| 91|262|1982.8|     0|     0|4|     |19.32|20.64|19.54|18.93
0920-0221832|150.053842|+02.033648|379|999|1994.0|     0|     0|2|     |     |     |19.73|18.93
0920-0221833|150.053884|+02.033373| 99| 77|1982.8|     0|     0|4|19.85|     |20.63|19.99|18.89
0920-0221834|150.054256|+02.008625|999|364|1974.6|     0|     0|2|19.93|     |     |     |17.83
0920-0221835|150.054637|+02.008628| 79|359|1976.6|     8|    -6|5|18.47|17.36|19.25|17.80|17.90
0920-0221836|150.054764|+02.001423| 74|999|1971.5|     0|     0|2|19.15|     |20.69|     |
0920-0221837|150.056878|+02.061645|163|198|1984.3|  -124|    72|4|19.75|     |20.29|19.45|18.55
0920-0221838|150.057589|+02.025798|959|999|1974.6|     0|     0|2|20.18|     |     |     |18.54
0920-0221839|150.058953|+02.015170|101|172|1977.9|     8|    -2|5|19.87|19.31|19.96|19.94|18.66
0920-0221840|150.060442|+02.006756|100|103|1976.6|     0|     0|5|16.30|15.72|16.94|15.72|16.09
0920-0221841|150.062303|+02.058017|285| 15|1973.0|    10|    -4|4|20.21|19.30|20.66|20.10|
0920-0221842|150.063887|+02.007034|682|999|1980.1|  -212|  -476|3|     |19.58|20.36|20.07|
0920-0221843|150.064739|+02.058367| 24|270|1994.0|     0|     0|2|     |     |20.68|19.57|
0920-0221844|150.071006|+02.021967|999|999|1997.1|     0|     0|2|     |     |     |19.64|18.55
0920-0221845|150.071084|+02.008087|994|984|1974.6|     0|     0|2|20.16|     |     |     |18.87
0920-0221846|150.071409|+02.021267| 86|347|1993.0|    42|   154|3|     |     |19.54|18.36|18.80
0920-0221847|150.071664|+02.076925|194| 40|1971.5|     0|     0|2|     |19.41|19.40|     |
0920-0221848|150.075339|+02.081487|423|129|1982.8|     0|     0|4|     |19.04|20.67|20.08|18.93
0920-0221849|150.075567|+02.013350|125| 87|1977.9|     0|     0|5|18.40|18.23|19.32|18.61|18.12
0920-0221850|150.076431|+02.074825| 47| 71|1982.8|     0|     0|4|     |16.39|18.73|16.64|16.50
0920-0221851|150.076509|+02.065539| 59|360|1991.0|     0|     0|2|     |     |20.63|     |18.93
0920-0221852|150.076909|+02.065698|674|469|1974.6|     0|     0|2|     |19.18|     |     |18.68
0920-0221853|150.077275|+02.024228| 30| 90|1976.6|     0|     0|5|19.90|18.27|20.34|18.95|18.31
0920-0221854|150.077684|+02.069342|110|197|1982.8|    12|     6|4|     |18.29|20.56|18.97|18.42
0920-0221855|150.080178|+02.064731|127| 67|1982.8|     0|     0|4|     |18.87|20.66|19.12|18.36
0920-0221856|150.082912|+02.025242|504|479|1991.0|     0|     0|2|     |     |20.69|     |18.76
0920-0221857|150.083153|+02.029437| 79|158|1982.8|   -18|    -8|4|17.68|     |19.39|18.89|18.58
0920-0221858|150.083239|+02.024945|395|735|1980.0|   -42|  -330|3|18.71|     |20.29|     |18.17
0920-0221859|150.083420|+02.025564| 66|100|1977.9|     6|     2|5|19.97|17.87|20.49|18.71|17.79
0920-0221860|150.085825|+02.075159|999|999|1997.1|     0|     0|2|     |     |     |20.00|18.70
0920-0221861|150.087567|+02.097248|112| 71|1977.9|    -6|    -8|5|18.89|17.87|19.17|18.51|17.78
0920-0221862|150.089187|+02.065106|359| 35|1994.0|     0|     0|2|     |     |20.29|19.55|
0920-0221863|150.090806|+02.000048| 95|139|1977.9|     8|     8|5|19.68|16.51|19.39|16.79|16.50
0920-0221864|150.091748|+02.070856|116|115|1976.6|   -20|    14|5|15.67|14.43|17.08|14.62|14.14
0920-0221865|150.093428|+02.061473|171|304|1982.8|    20|     2|4|     |19.05|20.68|19.26|18.46
0920-0221866|150.096281|+02.004117|704|464|1997.1|     0|     0|2|     |     |     |19.72|18.53
0920-0221867|150.096728|+02.004137| 96| 97|1982.8|    14|    -8|4|     |19.17|20.70|19.67|18.88
0920-0221868|150.096873|+02.007331|152| 39|1984.3|     6|     6|4|     |19.55|20.69|20.12|18.60
0920-0221869|150.097145|+02.087003| 36|245|1993.0|     0|     0|3|     |     |20.69|19.14|18.92
0920-0221870|150.097537|+02.086770|250|140|1985.8|   112|   -44|4|     |19.13|20.61|19.07|18.60
0920-0221871|150.099048|+02.022887|393|108|1978.0|     0|     0|3|     |19.55|20.37|     |18.94
0920-0221872|150.099253|+02.018239| 97|203|1976.6|     0|     0|5|19.18|18.68|20.50|19.33|18.47
0920-0221873|150.099378|+02.023837|999|999|1974.6|     0|     0|2|20.00|     |     |     |18.76
0920-0221874|150.102212|+02.009887| 70| 38|1984.3|     0|     0|4|     |18.93|20.65|19.39|18.35
0920-0221875|150.102962|+02.079989|999|999|1952.0|     0|     0|2|18.35|19.48|     |     |
0920-0221876|150.103259|+02.041978| 92| 51|1976.6|     0|     0|5|17.41|17.51|18.78|17.70|17.53
0920-0221877|150.104181|+02.070489|119|160|1994.1|     0|     0|2|     |     |     |19.69|18.84
0920-0221878|150.104359|+02.070653|406|206|1976.6|     0|     0|5|19.96|18.36|20.49|20.11|18.56
0920-0221879|150.104828|+02.090284| 53| 53|1977.9|    -2|     6|5|15.30|14.89|16.50|15.16|14.67
0920-0221880|150.105187|+02.085681| 36| 69|1977.9|     0|     0|5|15.49|15.19|16.73|15.45|15.02
0920-0221881|150.106973|+02.061848|189| 91|1982.8|     0|     0|4|     |19.13|20.44|18.91|17.84
0920-0221882|150.108059|+02.055400|999|277|1978.0|   -20|  -220|3|19.92|     |20.45|     |18.91
0920-0221883|150.109031|+02.062389|872|144|1980.0|  -206|  -116|3|20.28|     |20.51|19.24|
0920-0221884|150.110923|+02.034173| 88|215|1977.9|   -14|    12|5|18.69|17.29|20.24|17.74|16.94
0920-0221885|150.110934|+02.049670|114| 14|1994.0|     0|     0|2|     |     |20.67|19.58|
0920-0221886|150.111287|+02.049281|443| 65|1980.0|   186|  -244|3|     |19.23|20.70|19.38|
0920-0221887|150.111575|+02.005053|999|999|1967.0|     0|     0|3|19.41|19.19|     |     |18.19
0920-0221888|150.112320|+02.005287| 80|127|1976.6|     0|     0|5|18.08|17.77|18.59|17.54|17.81
0920-0221889|150.113153|+02.094556|103| 67|1976.6|     0|     0|5|18.41|17.40|18.92|17.66|17.77
0920-0221890|150.114000|+02.087062| 70|267|1982.8|    10|    -8|4|     |18.35|20.55|19.30|18.81
0920-0221891|150.117256|+02.077798|646|308|1995.1|     0|     0|3|     |     |20.61|19.97|18.91
0920-0221892|150.119350|+02.052537|629|194|1974.6|     0|     0|2|     |19.32|     |     |18.57
0920-0221893|150.119795|+02.029514|999|999|1974.6|     0|     0|2|     |19.57|     |     |18.77
0920-0221894|150.120389|+02.064437|594|999|1974.6|     0|     0|2|19.61|     |     |     |17.91
0920-0221895|150.120650|+02.050550| 92|326|1995.1|   592|   400|3|     |     |20.41|20.10|18.68
0920-0221896|150.122381|+02.050053|294|180|1997.1|     0|     0|2|     |     |     |19.97|18.69
0920-0221897|150.129542|+02.004764|  4| 10|1997.1|     0|     0|2|     |     |     |20.12|18.50
0920-0221898|150.129784|+02.082814|  9|105|1994.1|     0|     0|2|     |     |20.68|19.88|
0920-0221899|150.132578|+02.029264|106|999|1995.0|  -206|   258|3|     |     |20.79|19.58|18.61
0920-0221900|150.132856|+02.029025|514|154|1980.1|     0|     0|3|     |19.44|     |19.95|18.94
0920-0221901|150.133714|+02.040720| 30|115|1984.3|   -12|   -18|4|     |18.82|20.55|19.39|18.66
0920-0221902|150.134781|+02.056103|309|212|1984.3|     0|     0|4|     |18.92|20.81|19.88|18.94
0920-0221903|150.135000|+02.056067|735|864|1982.1|   268|   124|3|     |18.82|20.87|     |18.49
0920-0221904|150.135070|+02.044606|313| 99|1973.0|     0|     0|4|19.93|19.43|20.29|19.73|
0920-0221905|150.135259|+02.027867| 41| 31|1976.6|   -20|     0|5|15.83|14.82|16.92|15.09|14.78
0920-0221906|150.135500|+02.087539|999|155|1974.6|     0|     0|2|19.42|     |     |     |18.49
0920-0221907|150.135884|+02.082573| 64|999|1974.6|     0|     0|2|     |18.80|     |     |18.74
0920-0221908|150.136320|+02.085020|235|262|1977.9|    28|   -10|5|12.78|11.87|13.35|11.89|11.56
0920-0221909|150.138478|+02.085064|999|139|1997.1|     0|     0|2|     |     |     |19.20|18.76
0920-0221910|150.139625|+02.095345| 99| 65|1976.6|    16|   -16|5|19.84|17.67|20.27|17.85|16.21
0920-0221911|150.142784|+02.033853|367|365|1982.8|     0|     0|4|     |19.40|20.59|20.01|18.94
0920-0221912|150.144687|+02.053787|999|269|1980.0|  -352|  -100|3|20.32|     |     |19.68|18.89
0920-0221913|150.145589|+02.043020|385|257|1980.0|     0|     0|3|19.71|     |20.34|19.77|
0920-0221914|150.145600|+02.001370|104| 43|1976.6|     2|    -4|5|18.52|17.28|19.39|17.88|17.16
0920-0221915|150.146053|+02.002625|303|999|1982.1|     0|     0|3|     |18.25|     |19.35|18.85
0920-0221916|150.146212|+02.003273|191|404|1976.6|     0|     0|5|19.88|19.19|20.53|19.83|18.88
0920-0221917|150.148148|+02.069331|999|999|1974.6|     0|     0|2|     |19.46|     |19.86|
0920-0221918|150.148800|+02.020431| 65| 90|1976.6|     0|     0|5|19.79|19.06|20.38|19.79|18.93
0920-0221919|150.149650|+02.076237| 87| 29|1984.3|    -2|    -8|4|     |19.44|19.97|20.05|18.81
0920-0221920|150.152231|+02.097692|432|288|1982.1|    60|    66|3|20.17|     |20.57|19.66|
0920-0221921|150.154900|+02.050148|414|999|1974.5|     0|     0|2|     |19.49|     |19.71|
0920-0221922|150.156703|+02.029895|121|312|1982.8|     0|     0|4|     |19.08|20.67|19.89|18.93
0920-0221923|150.157239|+02.007142|164|186|1993.0|     0|     0|3|     |     |20.34|19.95|18.83
0920-0221924|150.157634|+02.064923|142|223|1984.3|     0|     0|4|     |19.02|20.61|19.57|18.29
0920-0221925|150.159159|+02.043181|144|127|1982.8|     0|     0|4|     |19.14|20.56|20.01|18.54
0920-0221926|150.159612|+02.054909|193| 83|1977.9|     0|     0|5|16.78|16.56|18.24|17.01|16.72
0920-0221927|150.159909|+02.054745|999|605|1971.5|     0|     0|2|19.07|     |     |     |16.79
0920-0221928|150.159950|+02.025203|101|152|1985.8|    -2|    16|4|     |19.31|20.59|19.64|18.53
0920-0221929|150.160050|+02.050145|450| 71|1980.0|    -6|   -12|3|     |19.57|     |19.71|18.90
0920-0221930|150.160267|+02.026353|156|102|1984.3|     0|     0|4|     |19.33|20.75|20.11|18.94
0920-0221931|150.160870|+02.085223|999|210|1974.6|     0|     0|2|17.40|     |     |     |18.91
0920-0221932|150.163906|+02.060853| 87|119|1977.9|   -10|     2|5|20.45|18.14|20.42|18.00|17.10
0920-0221933|150.165100|+02.062475|182|421|1977.9|     0|     0|5|20.35|19.28|20.63|18.77|17.75
0920-0221934|150.165198|+02.078406|999|999|1974.6|     0|     0|2|     |19.26|     |     |18.86
0920-0221935|150.165303|+02.090095|999|999|1997.1|     0|     0|2|     |     |20.70|19.53|
0920-0221936|150.165859|+02.070417| 86|104|1976.6|     0|     0|5|19.43|19.20|20.44|19.44|18.80
0920-0221937|150.167620|+02.073612|999|299|1971.5|     0|     0|2|     |19.50|20.02|     |
0920-0221938|150.167745|+02.075412|955|999|1967.0|    78|  -330|3|20.07|19.43|     |     |18.70
0920-0221939|150.168287|+02.073295| 47|224|1982.1|     8|  -300|3|20.37|     |20.80|19.84|
0920-0221940|150.168400|+02.040823| 53| 83|1993.0|   -18|    52|3|     |     |20.69|20.05|18.93
0920-0221941|150.168506|+02.033092|100| 82|1976.6|     0|     0|5|19.56|18.36|20.27|18.68|18.17
0920-0221942|150.170964|+02.049409| 18|114|1980.1|    -2|    14|3|20.59|     |20.69|20.07|
0920-0221943|150.172239|+02.006064| 65|102|1982.8|     0|     0|4|     |18.81|20.56|19.68|18.88
0920-0221944|150.172264|+02.066375|244|155|1991.0|     0|     0|2|     |     |20.32|     |18.94
0920-0221945|150.173003|+02.071078|157|270|1982.8|     0|     0|4|     |19.21|20.49|20.04|18.89
0920-0221946|150.173170|+02.012914|167|120|1982.8|     0|     0|4|     |18.74|20.62|19.42|18.37
0920-0221947|150.173548|+02.060731|  4|470|1952.0|     0|     0|2|20.06|19.41|     |     |
0920-0221948|150.174787|+02.079848|161| 59|1977.9|     0|     0|5|16.30|16.07|17.70|16.51|16.04
0920-0221949|150.174970|+02.080570|314|999|1994.1|     0|     0|2|     |     |     |19.90|16.19
0920-0221950|150.175012|+02.098531|135| 63|1977.9|     0|     0|5|18.32|17.93|19.38|18.28|18.04
