USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0846-0022043|035.487962|-05.302681|124|290|1975.2|     0|     0|2|     |20.35|     |20.71|
0846-0022044|035.488053|-05.308081| 61|999|1977.7|    30|   124|3|21.03|     |20.26|20.73|
0846-0022045|035.489937|-05.351759| 54|999|1995.1|     0|     0|2|     |     |     |19.94|18.31
0846-0022046|035.490098|-05.354275| 75|108|1976.5|    28|     4|5|13.22|11.61|12.48|11.72|11.43
0846-0022047|035.490217|-05.358881| 74|999|1995.1|     0|     0|2|     |     |     |20.72|18.06
0846-0022048|035.493409|-05.332862| 79| 30|1995.1|     0|     0|2|     |     |     |20.56|18.83
0846-0022049|035.493895|-05.370256|343|452|1977.7|   -16|    40|3|20.79|     |19.68|20.60|
0846-0022050|035.495134|-05.348748|295|526|1977.4|     0|     0|3|     |20.38|20.60|     |18.94
0846-0022051|035.503295|-05.320717|282| 69|1990.9|     0|     0|3|     |     |20.70|20.56|18.77
0846-0022052|035.506264|-05.369209| 90| 71|1976.5|     0|     0|5|18.73|17.20|18.88|17.02|16.27
0846-0022053|035.508756|-05.348989|293|999|1968.7|     0|     0|2|21.07|     |23.10|     |
0846-0022054|035.509023|-05.304053|114|280|1976.5|     0|     0|5|21.09|19.53|20.71|20.07|18.47
0846-0022055|035.509059|-05.399175| 41| 27|1976.5|    10|    -4|5|18.15|15.68|18.10|15.78|14.55
0846-0022056|035.510337|-05.313581| 86| 82|1977.7|     0|     0|3|20.87|     |20.50|20.64|
0846-0022057|035.516553|-05.314287|179|829|1989.1|     0|     0|2|     |     |20.35|20.63|
0846-0022058|035.518648|-05.339020|277|148|1981.7|     0|     0|3|     |20.32|     |20.69|18.88
0846-0022059|035.519248|-05.314628|206|142|1990.9|   572|   -62|3|     |     |20.28|20.68|18.89
0846-0022060|035.520253|-05.375006| 88|112|1976.5|    -8|    -6|5|18.03|16.50|18.14|16.34|15.80
0846-0022061|035.521103|-05.385948| 72|178|1976.5|     0|     0|5|20.50|18.36|19.86|17.40|17.00
0846-0022062|035.524042|-05.372473| 48| 12|1976.5|     0|     0|5|17.03|15.85|17.37|15.79|14.92
0846-0022063|035.525834|-05.312753|614|262|1977.7|     0|     0|3|21.02|     |20.71|20.41|
0846-0022064|035.527953|-05.341970| 14|734|1974.7|     0|     0|2|20.68|     |     |     |18.94
0846-0022065|035.528162|-05.341734|122|125|1976.5|     0|     0|5|20.12|19.61|20.32|18.81|18.05
0846-0022066|035.529812|-05.339720| 66| 86|1976.5|     0|     0|5|18.96|17.98|18.93|17.85|17.82
0846-0022067|035.529892|-05.302498| 18| 60|1976.5|     0|     0|5|19.18|16.85|19.18|16.93|16.14
0846-0022068|035.531278|-05.361781|766|999|1954.9|     0|     0|2|21.06|20.29|     |     |
0846-0022069|035.531984|-05.310731|200| 51|1976.5|   -22|     4|5|20.16|20.20|19.93|20.00|18.76
0846-0022070|035.532378|-05.369470| 54|339|1975.2|     0|     0|2|     |20.19|     |20.73|
0846-0022071|035.542245|-05.304181|242|210|1976.5|    34|    -6|5|20.00|17.74|20.26|17.85|16.24
0846-0022072|035.542906|-05.332875|370| 83|1976.5|   -12|    -8|5|20.21|20.20|20.10|18.73|18.86
0846-0022073|035.548081|-05.345764| 55| 37|1976.5|   -12|     0|5|19.81|18.71|19.69|18.61|18.20
0846-0022074|035.551012|-05.364300|494| 12|1981.7|    -8|    12|3|     |19.98|     |19.79|18.24
0846-0022075|035.551670|-05.359225|137| 89|1976.5|     0|     0|5|20.82|19.18|20.71|18.98|18.14
0846-0022076|035.559037|-05.356531| 41| 49|1976.5|     0|     0|5|15.44|13.81|15.36|13.88|13.13
0846-0022077|035.559128|-05.373795| 96| 51|1976.5|     0|     0|5|20.24|18.31|20.34|18.11|16.03
0846-0022078|035.561834|-05.372056| 67|188|1976.5|    10|     4|5|20.98|19.22|20.70|19.08|17.07
0846-0022079|035.570442|-05.311339| 34|999|1977.7|   -22|   352|3|     |20.38|20.62|20.39|
0846-0022080|035.571003|-05.332434|134|208|1976.5|     0|     0|5|19.64|18.10|20.03|17.36|17.33
0846-0022081|035.572648|-05.349039| 82| 51|1976.5|     0|     0|5|16.84|15.13|16.93|15.30|14.56
0846-0022082|035.575639|-05.304167|102|139|1976.5|     8|    12|5|20.99|19.27|20.55|18.99|18.42
0846-0022083|035.579548|-05.346189| 84|168|1976.5|     0|     0|5|16.96|15.55|16.32|15.04|14.68
0846-0022084|035.579825|-05.356473| 30|130|1976.5|    -6|     0|5|17.58|15.68|17.82|15.60|14.80
0846-0022085|035.579989|-05.351195|112|187|1976.5|   -16|    -6|5|20.64|18.98|20.22|18.98|17.97
0846-0022086|035.583098|-05.375442|282| 76|1981.9|     0|     0|4|20.29|     |20.52|19.85|18.94
0846-0022087|035.583973|-05.333434| 47| 62|1976.5|     0|     0|5|19.32|16.46|19.19|16.75|15.04
0846-0022088|035.584073|-05.300228| 13|186|1981.7|    -8|    -2|3|     |19.69|     |20.36|18.90
0846-0022089|035.584678|-05.391803|406|272|1977.7|     0|     0|3|21.04|     |20.71|19.92|
0846-0022090|035.586823|-05.382753| 52| 43|1976.5|     0|     0|5|19.39|17.42|19.32|17.39|16.76
0846-0022091|035.587787|-05.351053|154|203|1976.5|     0|     0|5|18.44|16.12|17.59|15.55|15.21
0846-0022092|035.588089|-05.354809|167|370|1981.9|    68|   -22|4|     |20.01|20.63|20.04|18.18
0846-0022093|035.591184|-05.375503| 27|306|1981.7|   -12|     0|3|     |20.40|     |20.10|18.73
0846-0022094|035.593645|-05.392164|144|649|1975.2|     0|     0|2|21.05|     |     |20.65|
0846-0022095|035.598756|-05.376998|171|138|1976.5|     0|     0|5|20.80|20.32|20.68|20.14|18.92
0846-0022096|035.599984|-05.321342|999|999|1995.1|     0|     0|2|     |     |     |20.63|18.92
0846-0022097|035.602537|-05.323900|273|249|1989.1|     0|     0|2|     |     |20.58|20.46|
0846-0022098|035.603284|-05.381453|999|999|1974.7|     0|     0|2|21.09|     |     |     |18.91
0846-0022099|035.606203|-05.399500| 69| 64|1989.1|     0|     0|2|     |     |20.54|20.13|
0846-0022100|035.610767|-05.393284|356| 42|1990.9|     0|     0|3|     |     |20.16|20.02|18.93
0846-0022101|035.613217|-05.381225|999|905|1977.7|  -306|   110|3|21.07|     |19.80|20.72|
0846-0022102|035.624973|-05.387814|181|173|1976.5|     0|     0|5|19.61|18.36|19.65|17.53|17.09
0846-0022103|035.625559|-05.378225|238| 29|1981.7|    -8|    22|3|     |19.92|     |19.36|17.98
0846-0022104|035.628656|-05.326812|178|130|1981.9|    20|    -8|4|     |19.82|20.69|19.31|17.84
0846-0022105|035.630934|-05.302692|316| 66|1981.9|   -10|     8|4|     |19.96|20.63|20.55|18.94
0846-0022106|035.634439|-05.389456|110| 66|1976.5|    12|    -2|5|19.08|17.20|18.86|16.82|16.35
0846-0022107|035.635275|-05.387889|214| 19|1995.1|     0|     0|2|     |     |     |20.67|18.91
0846-0022108|035.635939|-05.344267| 49|109|1975.0|     0|     0|4|19.52|16.72|     |16.48|15.30
0846-0022109|035.636239|-05.344200|999|225|1968.7|     0|     0|2|     |19.70|19.06|     |
0846-0022110|035.637203|-05.360975|169|999|1989.1|     0|     0|2|     |     |20.27|19.85|
0846-0022111|035.637264|-05.396459| 50|110|1976.5|     0|     0|5|20.78|19.10|20.65|18.79|17.29
0846-0022112|035.637856|-05.323434|999|133|1977.7|   -34|    36|3|20.83|     |20.45|20.73|
0846-0022113|035.643878|-05.395853|999|999|1954.9|     0|     0|2|20.48|20.25|     |     |
0846-0022114|035.644850|-05.396584|999|999|1968.4|     0|     0|3|20.37|20.17|     |20.56|
0846-0022115|035.644862|-05.388892| 88|140|1976.5|    12|    -8|5|19.78|17.72|19.75|17.55|17.26
0846-0022116|035.647242|-05.364159| 74|154|1976.5|     0|     0|5|20.01|18.99|19.93|18.33|18.13
0846-0022117|035.647625|-05.397748| 34|295|1975.2|     0|     0|2|     |19.83|     |20.52|
0846-0022118|035.652262|-05.339773|138|124|1976.5|    16|     0|5|20.62|18.74|20.49|18.11|16.76
0846-0022119|035.652784|-05.316967|116|272|1977.7|    10|   -12|3|20.85|     |20.70|20.15|
0846-0022120|035.653275|-05.364362|999|879|1975.2|     0|     0|2|     |20.39|     |20.30|
0846-0022121|035.656323|-05.364823|125|103|1976.5|   -16|   -16|5|14.93|12.92|14.48|12.89|12.03
0846-0022122|035.664281|-05.304250|999|525|1975.2|     0|     0|2|21.02|     |     |20.65|
0846-0022123|035.664364|-05.364848| 80|200|1976.5|    12|    10|5|17.55|15.22|17.65|15.06|13.72
0846-0022124|035.664403|-05.386142|223| 77|1976.5|     0|     0|5|21.06|20.01|20.47|20.08|18.83
0846-0022125|035.664881|-05.319767|268|137|1972.0|     0|     0|4|20.97|20.39|20.70|20.73|
0846-0022126|035.665212|-05.399278|999|531|1968.1|    28|   112|3|20.79|19.97|     |     |17.47
0846-0022127|035.665364|-05.399542|118|105|1976.5|   -14|    -6|5|18.79|17.65|18.91|16.64|17.03
0846-0022128|035.670217|-05.393498|151| 79|1976.5|     0|     0|5|19.28|16.45|19.00|16.22|15.50
0846-0022129|035.671187|-05.396175|841|999|1974.7|     0|     0|2|20.86|     |     |     |18.84
0846-0022130|035.671595|-05.395670| 95|112|1981.9|   -22|    -2|4|     |19.47|20.70|19.67|18.56
0846-0022131|035.673281|-05.304275|999|552|1977.7|  -260|     0|3|21.02|     |20.51|20.71|
0846-0022132|035.673498|-05.373623|204|595|1968.7|     0|     0|2|21.09|     |19.89|     |
0846-0022133|035.673709|-05.327531|211|171|1977.7|   -20|    14|3|21.02|     |19.48|20.70|
0846-0022134|035.674006|-05.369931|121|468|1976.5|   -14|    26|5|19.86|19.89|20.30|19.22|18.55
0846-0022135|035.674234|-05.369931|731|624|1954.9|     0|     0|2|20.73|19.87|     |     |
0846-0022136|035.676173|-05.357492| 81| 61|1976.5|     0|     0|5|16.99|15.91|17.20|15.57|14.93
0846-0022137|035.677025|-05.396675|484| 15|1981.7|   -52|   -70|3|21.08|     |     |20.71|18.82
0846-0022138|035.681648|-05.343106| 96|115|1981.7|   -64|    54|3|     |20.09|     |20.58|18.40
0846-0022139|035.683625|-05.398512|242|999|1968.4|  -222|    82|3|21.09|20.27|     |20.71|
0846-0022140|035.684175|-05.397839|120|403|1976.5|   -22|     4|5|20.66|20.30|20.67|19.87|18.85
0846-0022141|035.685264|-05.340498|131| 58|1977.7|   -14|   -18|3|20.94|     |20.62|20.69|
0846-0022142|035.688995|-05.387142| 32|128|1976.5|    -8|    -6|5|18.24|16.47|18.21|16.22|15.36
0846-0022143|035.689156|-05.358584|726|228|1977.7|    18|   -24|3|     |20.21|20.64|20.16|
0846-0022144|035.689773|-05.333670| 44| 55|1976.5|    10|    -8|5|16.01|14.98|16.02|14.86|13.95
0846-0022145|035.692453|-05.310734| 37|118|1981.9|     0|     0|4|     |19.60|20.52|19.68|17.99
0846-0022146|035.694195|-05.309787|960|260|1974.7|     0|     0|2|     |20.31|     |     |18.79
0846-0022147|035.697537|-05.301137| 69|149|1976.5|   -10|     4|5|19.29|17.80|19.21|17.71|16.52
0846-0022148|035.698203|-05.321314|157|212|1976.5|     0|     0|5|20.77|19.46|20.68|19.34|18.27
0846-0022149|035.700225|-05.342070|999|999|1975.2|     0|     0|2|     |18.53|     |20.64|
0846-0022150|035.700412|-05.302670|552|215|1989.1|     0|     0|2|     |     |20.15|20.74|
0846-0022151|035.701742|-05.333681|123|106|1976.5|    24|   -14|5|19.90|18.81|19.67|18.33|18.02
0846-0022152|035.703725|-05.318859| 40| 74|1976.5|     0|     0|5|20.88|18.58|20.61|18.26|17.47
0846-0022153|035.709917|-05.392787|506|115|1976.5|    -2|    24|5|20.89|19.92|20.67|20.44|18.80
0846-0022154|035.712295|-05.380200|  9|470|1975.2|     0|     0|2|     |20.31|     |20.46|
0846-0022155|035.712398|-05.327600|195|205|1976.5|   -24|     8|5|20.07|18.49|19.88|17.70|17.30
0846-0022156|035.713420|-05.361245|329|245|1964.1|     0|     0|3|20.86|20.39|20.68|     |
0846-0022157|035.713956|-05.316181|999|999|1981.9|  -144|  -188|4|21.02|     |20.70|20.37|18.85
0846-0022158|035.714037|-05.328512|999|999|1974.7|     0|     0|2|     |20.40|     |     |18.87
0846-0022159|035.719353|-05.369114|175|142|1981.9|     0|     0|4|     |19.75|20.71|19.70|18.60
0846-0022160|035.722928|-05.314820|291|427|1976.5|   -28|     8|5|21.03|20.29|20.71|20.73|18.87
0846-0022161|035.723825|-05.355314|253|254|1976.5|     0|     0|5|21.09|20.00|20.13|19.57|18.77
0846-0022162|035.731834|-05.345442| 27|123|1976.5|    34|    -2|5|20.81|20.06|20.45|20.24|17.83
0846-0022163|035.732350|-05.304903|181|196|1972.0|     0|     0|4|20.22|20.36|20.70|20.65|
0846-0022164|035.732762|-05.389050|721|  5|1975.2|     0|     0|2|     |20.26|     |20.62|
0846-0022165|035.734142|-05.356725| 39|134|1989.1|     0|     0|2|     |     |20.68|20.68|
0846-0022166|035.734495|-05.313545|999|465|1977.7|   284|    68|3|21.09|     |23.27|20.59|
0846-0022167|035.734659|-05.307809|672|249|1975.2|     0|     0|2|     |20.31|     |20.68|
0846-0022168|035.735273|-05.348681|242|126|1972.0|     0|     0|4|20.49|20.14|20.62|20.04|
0846-0022169|035.736803|-05.310775|134| 46|1981.9|   -18|    -6|4|20.76|     |20.62|20.31|18.78
0846-0022170|035.741889|-05.365798|999|999|1975.2|     0|     0|2|     |20.29|     |20.70|
0846-0022171|035.744112|-05.319928| 29|221|1990.9|    40|   -28|3|     |     |19.79|20.09|18.94
0846-0022172|035.748242|-05.321928|109| 22|1976.5|     0|     0|5|18.01|17.16|18.27|16.92|16.28
0846-0022173|035.749309|-05.351467|228|284|1989.1|     0|     0|2|     |     |20.39|20.62|
0846-0022174|035.749875|-05.330653| 44|525|1968.7|     0|     0|2|     |20.28|19.78|     |
0846-0022175|035.750967|-05.369456|133| 80|1976.5|     0|     0|5|20.76|19.63|20.57|19.55|18.84
0846-0022176|035.754275|-05.348809| 55|101|1976.5|     0|     0|5|17.81|16.39|17.89|16.45|15.66
0846-0022177|035.754462|-05.365450|150|276|1981.9|     0|     0|4|     |20.06|20.71|19.73|18.64
0846-0022178|035.758975|-05.307350|123| 80|1976.5|   -10|   -12|5|15.93|13.75|15.78|13.88|12.84
0846-0022179|035.759242|-05.335145|999|999|1975.2|     0|     0|2|     |16.97|     |20.74|
0846-0022180|035.759912|-05.380042|139|384|1975.2|     0|     0|2|     |20.38|     |19.97|
0846-0022181|035.760456|-05.376406| 98| 96|1981.9|    14|     0|4|     |19.54|20.71|19.24|17.71
0846-0022182|035.762737|-05.367653|129|160|1975.2|     0|     0|2|     |20.29|     |20.50|
0846-0022183|035.764253|-05.378662|999|754|1975.2|     0|     0|2|21.07|     |     |20.51|
0846-0022184|035.768062|-05.369717|278|250|1975.2|     0|     0|2|     |20.39|     |20.28|
0846-0022185|035.768606|-05.325134|  0| 39|1995.1|     0|     0|2|     |     |     |20.70|18.90
0846-0022186|035.769389|-05.368009|293|285|1989.1|     0|     0|2|     |     |20.56|20.68|
0846-0022187|035.769948|-05.318875|209|249|1995.1|     0|     0|2|     |     |     |20.73|18.85
0846-0022188|035.774503|-05.363517| 75|844|1977.7|     0|     0|3|     |20.40|19.64|20.46|
0846-0022189|035.781481|-05.340281|999|999|1954.9|     0|     0|2|21.09|20.38|     |     |
0846-0022190|035.781859|-05.333312|257|489|1977.7|     0|     0|3|21.09|     |20.60|20.62|
0846-0022191|035.787575|-05.303270| 34|999|1975.2|     0|     0|2|20.99|     |     |20.21|
0846-0022192|035.787656|-05.304056|881|974|1968.7|     0|     0|2|21.06|     |20.31|     |
0846-0022193|035.788862|-05.387839|126| 89|1976.5|     0|     0|5|19.82|19.56|19.98|18.53|18.17
0846-0022194|035.791984|-05.373206|125|100|1981.9|     0|     0|4|     |20.38|20.64|20.50|18.73
0846-0022195|035.792162|-05.307645|999|920|1975.2|     0|     0|2|21.09|     |     |20.64|
0846-0022196|035.793962|-05.359375|524|999|1977.7|   304|  -158|3|     |20.36|20.26|20.58|
0846-0022197|035.796406|-05.349623|106|107|1976.5|     0|     0|5|20.37|18.68|20.20|17.97|17.43
0846-0022198|035.799292|-05.361187|605|841|1968.4|     0|     0|3|21.08|20.35|     |20.28|
0846-0022199|035.799339|-05.362095|228|824|1974.7|     0|     0|2|21.03|     |     |     |18.86
0846-0022200|035.799392|-05.361614|662|999|1974.7|     0|     0|2|20.90|     |     |     |18.91
0846-0022201|035.800481|-05.332503|414|243|1976.5|     0|     0|5|21.06|20.38|20.71|20.13|18.77
0846-0022202|035.802989|-05.311881|169| 89|1995.1|     0|     0|2|     |     |     |20.74|18.92
0846-0022203|035.803117|-05.338964|277| 38|1981.7|     8|   226|3|21.07|     |     |20.23|18.94
0846-0022204|035.803795|-05.387514| 15|559|1977.7|   -12|   -24|3|     |20.40|20.35|20.64|
0846-0022205|035.804056|-05.353817|274|177|1981.9|     0|     0|4|20.86|     |20.71|20.53|18.93
0846-0022206|035.805114|-05.343987|137| 85|1976.5|     0|     0|5|21.09|19.70|20.50|19.59|18.48
0846-0022207|035.809167|-05.384995| 94|210|1968.7|     0|     0|2|21.09|     |20.59|     |
0846-0022208|035.812795|-05.317614| 82| 84|1976.5|     0|     0|5|18.71|18.56|19.23|18.65|18.83
0846-0022209|035.815998|-05.378720|279|163|1977.7|     0|     0|3|21.06|     |19.56|20.64|
0846-0022210|035.816823|-05.383962|316|649|1977.4|     0|     0|3|     |19.43|19.79|     |17.64
0846-0022211|035.816828|-05.384234|999|434|1974.7|     0|     0|2|     |18.73|     |     |17.54
0846-0022212|035.817448|-05.386173|999|999|1974.7|     0|     0|2|     |19.42|     |     |16.44
0846-0022213|035.817878|-05.385339|204|110|1976.5|     0|     0|5|17.31|16.97|17.59|16.05|15.78
0846-0022214|035.818753|-05.386673| 86|176|1976.5|     0|     0|5|18.62|19.34|18.67|17.69|16.95
0846-0022215|035.819850|-05.363198|477|115|1968.7|     0|     0|2|21.00|     |20.51|     |
0846-0022216|035.824337|-05.393337|202| 63|1976.5|     0|    14|5|20.52|17.86|20.22|18.20|16.56
0846-0022217|035.824770|-05.369253|999|999|1981.9|  -338|  -170|4|     |20.38|20.71|19.97|18.92
0846-0022218|035.825048|-05.355837|126|114|1976.5|     4|   -16|5|15.18|13.27|14.90|13.32|12.48
0846-0022219|035.825173|-05.351295|547|450|1995.1|     0|     0|2|     |     |     |20.37|18.94
0846-0022220|035.826398|-05.369967| 54|212|1990.9|     0|     0|3|     |     |20.54|19.69|18.70
0846-0022221|035.828884|-05.310939|169|394|1995.1|     0|     0|2|     |     |     |20.71|18.94
0846-0022222|035.831731|-05.357664|191|194|1976.5|   -10|    22|5|21.00|19.70|20.70|19.22|18.63
0846-0022223|035.832187|-05.333967|103|404|1972.0|   -20|   -42|4|19.46|19.85|20.32|20.16|
0846-0022224|035.834073|-05.359800|781|619|1975.2|     0|     0|2|     |20.07|     |20.72|
0846-0022225|035.834431|-05.359514| 92|167|1981.9|     0|     0|4|     |20.06|20.38|19.76|18.69
0846-0022226|035.836984|-05.301373| 58| 66|1976.5|     0|     0|5|17.72|16.12|17.82|16.17|15.52
0846-0022227|035.839623|-05.389578|572|781|1977.7|    26|   304|3|21.09|     |20.29|20.59|
0846-0022228|035.841575|-05.399684| 62|562|1972.0|   -22|   -24|4|21.09|19.88|20.71|20.34|
0846-0022229|035.848659|-05.333942|  4|169|1995.1|     0|     0|2|     |     |     |20.73|18.42
0846-0022230|035.850739|-05.389403|147| 94|1976.5|    -4|     8|5|20.97|18.91|20.24|17.72|17.30
0846-0022231|035.851256|-05.350717| 65|311|1972.0|     0|     0|4|20.80|19.96|20.65|20.29|
0846-0022232|035.853967|-05.338962|158| 57|1981.7|    58|    32|3|     |20.18|     |20.22|18.94
0846-0022233|035.855650|-05.392612|136|  3|1977.7|     6|    12|3|21.05|     |20.63|20.52|
0846-0022234|035.855914|-05.318703|202|168|1976.5|     0|     0|5|21.09|20.36|20.70|20.02|18.94
0846-0022235|035.857689|-05.333998| 57|126|1976.5|    -8|    -2|5|17.35|16.32|17.56|16.05|15.52
0846-0022236|035.859523|-05.397039|999|999|1977.7|   164|    86|3|     |20.35|20.10|20.69|
0846-0022237|035.861645|-05.360989| 54|227|1981.9|   -16|    -2|4|     |20.31|19.79|20.27|18.68
0846-0022238|035.863170|-05.348587|189| 34|1976.5|   -28|     4|5|20.83|17.88|20.28|17.87|15.36
0846-0022239|035.863359|-05.319398|226| 68|1976.5|     0|     0|5|20.94|20.06|20.67|20.36|18.72
0846-0022240|035.866206|-05.327173|  2|153|1977.7|     0|     6|3|20.97|     |20.56|20.65|
0846-0022241|035.867131|-05.353159|239|533|1976.5|   -30|    12|5|20.93|20.29|20.70|20.13|18.82
0846-0022242|035.868323|-05.338328|375|464|1977.7|     0|     0|3|21.08|     |20.68|20.08|
0846-0022243|035.868345|-05.354920|502| 55|1975.2|     0|     0|2|     |20.26|     |20.35|
0846-0022244|035.872998|-05.321387|238|237|1976.5|     0|     0|5|21.09|19.08|20.70|18.76|18.31
0846-0022245|035.873606|-05.360553|999|999|1977.7|    78|  -254|3|     |18.71|20.31|20.71|
0846-0022246|035.874848|-05.332281|667|919|1975.2|     0|     0|2|     |19.94|     |20.37|
0846-0022247|035.874984|-05.393828| 97| 99|1976.5|    32|    -8|5|18.16|15.27|17.94|15.32|13.79
0846-0022248|035.877373|-05.368653|107| 82|1976.5|     0|     0|5|18.99|16.99|18.70|16.88|16.13
0846-0022249|035.881292|-05.363525| 98|143|1976.5|     0|     0|5|21.01|19.17|20.60|18.44|18.16
0846-0022250|035.883839|-05.346775|101| 89|1976.5|   -18|     0|5|15.50|13.43|15.17|13.52|12.60
0846-0022251|035.885389|-05.304464|115|134|1981.7|     0|     0|3|     |19.95|     |19.75|18.02
0846-0022252|035.889067|-05.352892| 89|999|1977.7|     4|  -294|3|     |20.15|20.38|20.56|
0846-0022253|035.889334|-05.318300|121| 31|1976.5|   -12|    -8|5|15.24|13.50|14.87|13.52|12.76
0846-0022254|035.889742|-05.341020|212| 38|1981.7|    -6|     6|3|     |19.61|     |20.54|18.94
0846-0022255|035.892278|-05.377317| 97| 75|1976.5|     0|     0|5|20.27|19.15|20.11|19.22|18.28
0846-0022256|035.894275|-05.300900|383|810|1977.7|     0|     0|3|20.31|     |20.64|20.31|
0846-0022257|035.902523|-05.379100|677|189|1989.1|     0|     0|2|     |     |20.43|20.71|
0846-0022258|035.903081|-05.332231|707|475|1977.7|     0|     0|3|20.81|     |20.64|20.74|
0846-0022259|035.904698|-05.300067|286| 53|1981.7|   -30|   -18|3|     |19.61|     |20.13|18.89
0846-0022260|035.906448|-05.327534| 74|285|1975.2|     0|     0|2|     |20.24|     |20.72|
0846-0022261|035.917306|-05.398139| 58| 41|1976.5|     0|     0|5|15.76|13.23|15.46|13.40|12.37
0846-0022262|035.924887|-05.321617|233|155|1981.9|     0|     0|4|     |19.45|20.67|19.29|18.42
0846-0022263|035.925956|-05.392245| 24|644|1995.1|     0|     0|2|     |     |     |20.66|18.93
0846-0022264|035.926481|-05.378781|199|245|1968.7|     0|     0|2|20.98|     |20.67|     |
0846-0022265|035.926934|-05.376759|388|999|1954.9|     0|     0|2|21.09|18.71|     |     |
0846-0022266|035.927320|-05.356278|105|186|1977.7|     2|   -50|3|21.09|     |20.14|19.63|
0846-0022267|035.932659|-05.385837|132|239|1977.7|   -22|   -36|3|21.02|     |23.36|20.67|
0846-0022268|035.933420|-05.390117|542|999|1975.2|     0|     0|2|     |20.40|     |20.65|
0846-0022269|035.933787|-05.389970|383|920|1975.2|     0|     0|2|     |20.36|     |20.64|
0846-0022270|035.939170|-05.335525| 80| 91|1976.5|   -10|   -12|5|16.75|14.36|16.48|14.55|13.46
0846-0022271|035.943592|-05.318287|258|330|1995.1|     0|     0|2|     |     |     |20.72|18.59
0846-0022272|035.944775|-05.300137|108| 51|1976.5|     4|     8|5|14.24|12.60|13.55|12.66|11.86
0846-0022273|035.948723|-05.399439|122|437|1990.9|  -526|   108|3|     |     |20.67|20.37|18.88
0846-0022274|035.949914|-05.399792|999|684|1974.7|     0|     0|2|     |20.26|     |     |18.93
0846-0022275|035.951070|-05.300259|253|129|1968.7|     0|     0|2|20.80|     |20.69|     |
0846-0022276|035.953903|-05.357148|174|215|1995.1|     0|     0|2|     |     |     |20.72|18.83
0846-0022277|035.955734|-05.360039| 29|165|1995.1|     0|     0|2|     |     |     |19.66|18.71
0846-0022278|035.960050|-05.355731|445|273|1972.0|     0|     0|4|20.66|19.79|20.60|19.92|
0846-0022279|035.960125|-05.342123| 70| 77|1976.5|    10|    10|5|19.45|16.56|18.97|16.56|15.22
0846-0022280|035.961964|-05.324450| 14| 50|1989.1|     0|     0|2|     |     |20.71|20.61|
0846-0022281|035.962631|-05.389795|144| 50|1995.1|     0|     0|2|     |     |     |20.62|18.93
0846-0022282|035.963687|-05.307650|175|158|1976.5|     0|     0|5|20.95|19.41|20.58|19.66|18.07
0846-0022283|035.964887|-05.354900| 25| 37|1976.5|    -8|    -2|5|15.57|13.98|15.38|14.04|13.22
0846-0022284|035.966145|-05.306709|166|206|1976.5|   -18|    -4|5|21.09|20.32|20.67|20.57|18.93
0846-0022285|035.966298|-05.378553|999|999|1975.2|     0|     0|2|     |20.40|     |20.73|
0846-0022286|035.967242|-05.391298|616|293|1975.0|     0|     0|4|21.07|20.01|     |20.06|18.84
0846-0022287|035.970839|-05.329020|327| 97|1977.7|     0|     0|3|20.91|     |20.65|20.28|
0846-0022288|035.973403|-05.305170| 74|575|1989.1|     0|     0|2|     |     |20.32|20.20|
0846-0022289|035.977912|-05.310642| 64| 20|1989.1|     0|     0|2|     |     |20.51|20.60|
0846-0022290|035.980050|-05.317412| 88|205|1981.9|     0|     0|4|     |20.33|20.51|20.05|17.77
0846-0022291|035.982720|-05.303109|228|360|1972.0|     0|     0|4|20.86|20.31|20.61|20.36|
0846-0022292|035.986150|-05.341592| 84| 84|1989.1|     0|     0|2|     |     |20.38|20.50|
0846-0022293|035.986359|-05.349345|120|296|1972.0|     0|     0|4|20.49|19.59|20.42|19.47|
0846-0022294|035.987364|-05.322789|597|  5|1975.2|     0|     0|2|     |20.15|     |20.66|
0846-0022295|035.987492|-05.321525|423|624|1968.7|     0|     0|2|20.89|     |20.34|     |
0846-0022296|035.988323|-05.368212|940|999|1974.7|     0|     0|2|     |20.40|     |     |18.83
0846-0022297|035.994623|-05.331737| 81| 89|1976.5|    -2|   -16|5|18.92|17.15|18.55|17.16|16.46
0846-0022298|035.996342|-05.372609|  9|280|1989.1|     0|     0|2|     |     |20.27|20.41|
0846-0022299|035.999628|-05.362831|130|360|1976.5|   -20|    -6|5|15.85|15.45|16.11|15.46|14.29
0846-0022300|036.002262|-05.334653|117|123|1976.5|    36|   -24|5|20.75|18.84|20.55|18.38|16.20
0846-0022301|036.003034|-05.322067|119| 98|1976.5|     0|     0|5|18.48|16.34|18.09|16.28|15.22
0846-0022302|036.003214|-05.301584| 69|189|1976.5|     0|     0|5|21.07|19.46|20.71|19.02|17.41
0846-0022303|036.008798|-05.307787|399| 88|1977.7|     6|    14|3|20.81|     |20.62|20.31|
0846-0022304|036.013234|-05.339392|134|231|1972.0|     0|     0|4|20.85|20.24|20.68|20.45|
0846-0022305|036.014603|-05.398509|101|242|1976.5|   -18|   -28|5|15.46|13.41|15.17|13.46|12.28
0846-0022306|036.015009|-05.399642|278|184|1968.7|     0|     0|2|     |16.87|19.09|     |
